startup_id,simulation_id,horizon_months,ending_cash_balance_usd,ending_runway_months,minimum_runway_months,ending_sharf_score,cashout_flag,critical_risk_flag
ST001,478,6,924363.36,16.45,15.96,59.7,False,False
ST001,479,6,932046.79,16.31,16.31,56.3,False,False
ST001,480,6,898403.47,15.29,15.29,55.9,False,False
ST001,481,6,872666.38,12.87,12.87,52.8,False,False
ST001,482,6,826127.78,11.61,10.92,50.5,False,False
ST001,483,6,864031.27,12.9,12.73,61.7,False,False
ST001,484,6,884551.57,14.95,13.9,60.2,False,False
ST001,485,6,891574.16,15.68,14.48,60.4,False,False
ST001,486,6,865072.88,12.9,12.9,58.3,False,False
ST001,487,6,838134.81,10.51,10.51,57.1,False,False
ST001,488,6,975519.72,19.96,17.29,65.0,False,False
ST001,489,6,858262.75,11.64,11.64,52.4,False,False
ST001,490,6,868944.59,12.77,12.77,51.6,False,False
ST001,491,6,926685.25,16.18,16.18,61.2,False,False
ST001,492,6,847475.84,12.02,12.02,52.0,False,False
ST001,493,6,861980.72,13.5,13.01,56.3,False,False
ST001,494,6,905940.54,18.22,15.61,64.3,False,False
ST001,495,6,877633.42,14.34,13.68,55.8,False,False
ST001,496,6,889821.86,14.63,14.63,51.8,False,False
ST001,497,6,883655.07,14.51,14.51,56.5,False,False
ST001,498,6,860496.19,12.01,12.01,54.5,False,False
ST001,499,6,873506.31,11.9,11.9,47.4,False,True
ST001,500,6,877542.06,13.01,13.01,52.2,False,False
ST001,501,6,944348.76,16.98,16.98,62.8,False,False
ST001,502,6,889558.98,13.94,13.94,58.6,False,False
ST001,503,6,845865.79,12.1,12.1,57.3,False,False
ST001,504,6,916776.37,13.37,13.37,58.8,False,False
ST001,505,6,948147.17,18.16,17.29,69.3,False,False
ST001,506,6,860846.88,13.11,13.11,46.4,False,True
ST001,507,6,912547.17,17.0,14.92,64.7,False,False
ST001,508,6,889442.4,13.47,13.47,50.5,False,False
ST001,509,6,942979.23,17.2,17.2,63.4,False,False
ST001,510,6,908650.24,18.33,14.77,57.1,False,False
ST001,511,6,907922.89,15.77,15.77,58.9,False,False
ST001,512,6,895752.56,15.78,14.46,59.4,False,False
ST001,513,6,894723.83,12.09,12.09,58.3,False,False
ST001,514,6,832081.62,11.42,10.99,59.6,False,False
ST001,515,6,884828.99,13.86,13.86,54.7,False,False
ST001,516,6,845470.11,11.14,11.14,55.8,False,False
ST001,517,6,882316.08,13.01,13.01,58.1,False,False
ST001,518,6,887038.41,13.3,13.3,47.6,False,True
ST001,519,6,881300.01,14.25,14.11,66.2,False,False
ST001,520,6,907552.99,13.22,13.22,64.7,False,False
ST001,521,6,943969.93,17.33,17.18,60.6,False,False
ST001,522,6,909579.1,15.81,15.81,62.9,False,False
ST001,523,6,840330.73,12.16,12.16,58.0,False,False
ST001,524,6,894790.53,15.37,14.65,64.3,False,False
ST001,525,6,926653.27,16.96,15.59,61.2,False,False
ST001,526,6,854717.29,12.76,12.76,62.7,False,False
ST001,527,6,874140.59,13.78,12.94,53.9,False,False
ST001,528,6,881956.17,13.75,13.75,58.8,False,False
ST001,529,6,926658.61,15.93,15.93,68.5,False,False
ST001,530,6,936002.91,16.73,16.73,67.6,False,False
ST001,531,6,875745.66,15.26,13.79,59.6,False,False
ST001,532,6,813791.4,9.78,9.78,48.1,False,True
ST001,533,6,899810.21,13.31,13.31,57.7,False,False
ST001,534,6,877940.87,13.78,11.98,63.4,False,False
ST001,535,6,854465.02,11.37,11.37,51.2,False,False
ST001,536,6,923155.18,17.51,15.11,60.3,False,False
ST001,537,6,831936.44,10.9,10.9,59.6,False,False
ST001,538,6,892320.32,13.78,13.78,46.4,False,True
ST001,539,6,874140.5,12.64,12.64,60.8,False,False
ST001,540,6,829803.48,10.66,10.66,54.0,False,False
ST001,541,6,883742.9,12.55,12.55,62.2,False,False
ST001,542,6,862960.5,14.46,12.95,61.8,False,False
ST001,543,6,965436.81,22.74,17.29,64.5,False,False
ST001,544,6,845839.9,11.03,11.03,51.3,False,False
ST001,545,6,905035.63,15.71,15.71,53.5,False,False
ST001,546,6,909380.73,14.88,14.88,55.7,False,False
ST001,547,6,924736.3,16.04,15.13,56.6,False,False
ST001,548,6,852811.64,12.04,12.04,51.8,False,False
ST001,549,6,783832.15,8.83,8.83,44.9,False,True
ST001,550,6,961087.18,19.87,17.29,67.8,False,False
ST001,551,6,868073.13,13.4,13.24,53.9,False,False
ST001,552,6,900614.47,15.72,14.91,57.7,False,False
ST001,553,6,891687.67,13.86,13.86,59.2,False,False
ST001,554,6,887216.91,14.39,14.39,57.0,False,False
ST001,555,6,871171.05,12.38,12.38,53.5,False,False
ST001,556,6,876092.88,14.58,14.24,57.8,False,False
ST001,557,6,819259.76,10.95,10.95,51.3,False,False
ST001,558,6,873757.47,11.88,11.88,54.1,False,False
ST001,559,6,894952.22,13.18,13.18,57.5,False,False
ST001,560,6,824649.49,8.99,8.99,53.6,False,False
ST001,561,6,842168.57,11.88,11.88,55.2,False,False
ST001,562,6,881682.04,12.53,12.53,54.6,False,False
ST001,563,6,928619.79,17.03,16.94,70.0,False,False
ST001,564,6,898492.71,15.21,15.11,61.0,False,False
ST001,565,6,903712.27,15.6,15.35,59.8,False,False
ST001,566,6,884307.03,15.67,14.14,64.6,False,False
ST001,567,6,873554.59,12.28,12.28,51.8,False,False
ST001,568,6,922405.47,15.52,15.41,64.6,False,False
ST001,569,6,868033.68,12.69,12.69,49.3,False,True
ST001,570,6,854373.9,12.55,12.55,56.1,False,False
ST001,571,6,875113.87,13.64,13.64,62.2,False,False
ST001,572,6,909123.24,16.25,15.96,58.7,False,False
ST001,573,6,951814.33,19.86,17.29,62.9,False,False
ST001,574,6,931378.47,16.5,15.91,59.3,False,False
ST001,575,6,884784.57,14.99,14.8,58.8,False,False
ST001,576,6,826115.58,10.67,10.67,59.1,False,False
ST001,577,6,882740.11,12.59,12.59,58.4,False,False
ST001,578,6,886156.47,14.21,13.28,56.9,False,False
ST001,579,6,806901.68,9.5,9.5,46.9,False,True
ST001,580,6,966740.63,18.68,17.29,60.9,False,False
ST001,581,6,823801.32,11.08,11.08,50.5,False,False
ST001,582,6,855160.11,12.96,12.37,64.2,False,False
ST001,583,6,916246.05,15.33,14.15,64.4,False,False
ST001,584,6,895125.06,13.71,13.71,53.0,False,False
ST001,585,6,894136.03,13.92,13.92,65.1,False,False
ST001,586,6,857798.43,10.79,10.79,57.8,False,False
ST001,587,6,904692.43,17.22,15.36,63.4,False,False
ST001,588,6,856472.64,12.96,12.96,61.4,False,False
ST001,589,6,892537.55,16.64,14.73,56.6,False,False
ST001,590,6,875200.57,13.89,13.89,60.7,False,False
ST001,591,6,881164.74,13.41,13.41,61.9,False,False
ST001,592,6,799305.04,8.81,8.81,50.4,False,False
ST001,593,6,868447.28,14.77,13.82,54.2,False,False
ST001,594,6,892163.21,12.75,12.75,64.3,False,False
ST001,595,6,893414.17,14.29,13.84,57.4,False,False
ST001,596,6,911612.96,16.33,15.86,58.6,False,False
ST001,597,6,911199.82,14.79,14.79,62.7,False,False
ST001,598,6,846070.34,11.77,11.77,55.0,False,False
ST001,599,6,869977.54,12.8,12.8,61.0,False,False
ST001,600,6,905584.81,13.37,13.37,58.8,False,False
ST001,601,6,886486.37,14.89,14.61,65.9,False,False
ST001,602,6,879464.38,14.65,14.51,57.1,False,False
ST001,603,6,880006.33,14.26,14.26,52.2,False,False
ST001,604,6,914769.09,16.4,15.89,60.0,False,False
ST001,605,6,916837.8,14.88,14.88,56.1,False,False
ST001,606,6,922131.88,16.4,16.4,62.4,False,False
ST001,607,6,932993.07,14.93,14.93,57.7,False,False
ST001,608,6,802993.68,10.27,10.0,51.3,False,False
ST001,609,6,835511.95,10.61,10.61,48.8,False,True
ST001,610,6,915717.46,15.02,15.02,63.6,False,False
ST001,611,6,872849.34,13.67,13.67,62.2,False,False
ST001,612,6,879641.56,12.72,12.72,54.1,False,False
ST001,613,6,918252.61,17.41,16.0,70.5,False,False
ST001,614,6,893850.48,13.75,13.75,58.2,False,False
ST001,615,6,814653.17,10.32,10.27,49.2,False,True
ST001,616,6,934952.56,16.81,15.98,65.0,False,False
ST001,617,6,878005.75,13.32,13.32,54.5,False,False
ST001,618,6,869547.15,13.05,13.05,59.4,False,False
ST001,619,6,888400.05,12.36,12.36,54.8,False,False
ST001,620,6,842972.36,12.63,12.56,55.6,False,False
ST001,621,6,869748.98,12.26,12.26,57.8,False,False
ST001,622,6,849314.93,11.36,11.36,52.3,False,False
ST001,623,6,958672.82,18.95,17.29,59.7,False,False
ST001,624,6,853203.48,12.84,12.84,55.1,False,False
ST001,625,6,846651.68,12.15,11.95,54.5,False,False
ST001,626,6,848292.88,10.41,10.41,54.3,False,False
ST001,627,6,852404.32,10.01,10.01,48.2,False,True
ST001,628,6,888515.43,12.65,12.65,60.8,False,False
ST001,629,6,947990.08,18.54,17.29,65.9,False,False
ST001,630,6,895920.46,13.9,13.9,54.0,False,False
ST001,631,6,855586.93,11.86,11.86,53.0,False,False
ST001,632,6,780813.32,9.89,9.89,50.8,False,False
ST001,633,6,876609.44,13.64,13.64,52.7,False,False
ST001,634,6,993871.53,24.47,17.29,70.3,False,False
ST001,635,6,916009.61,16.72,16.44,62.3,False,False
ST001,636,6,892901.23,15.95,14.23,55.6,False,False
ST001,637,6,894848.55,15.04,15.04,66.2,False,False
ST001,638,6,959758.09,19.28,17.29,58.6,False,False
ST001,639,6,939658.24,18.88,16.75,67.7,False,False
ST001,640,6,864629.45,13.21,13.21,50.7,False,False
ST001,641,6,929985.52,17.51,16.67,60.6,False,False
ST001,642,6,849339.84,12.84,12.09,55.4,False,False
ST001,643,6,916774.54,17.14,16.38,59.7,False,False
ST001,644,6,858142.25,12.42,12.42,56.4,False,False
ST001,645,6,892965.94,13.1,13.1,52.6,False,False
ST001,646,6,837409.78,11.87,11.22,57.9,False,False
ST001,647,6,868719.24,13.02,13.02,60.7,False,False
ST001,648,6,867927.34,11.58,11.58,54.9,False,False
ST001,649,6,945541.61,18.18,16.06,63.4,False,False
ST001,650,6,802758.2,11.92,11.41,58.7,False,False
ST001,651,6,861524.16,12.07,11.99,54.1,False,False
ST001,652,6,938050.02,18.29,17.29,63.3,False,False
ST001,653,6,868456.75,11.8,11.8,52.0,False,False
ST001,654,6,877437.23,12.3,12.3,52.8,False,False
ST001,655,6,871751.93,12.85,12.85,57.0,False,False
ST001,656,6,808904.04,9.66,9.66,52.5,False,False
ST001,657,6,869411.63,12.32,12.32,53.7,False,False
ST001,658,6,876190.67,13.33,13.33,60.5,False,False
ST001,659,6,895397.23,13.14,13.14,54.9,False,False
ST001,660,6,936287.26,19.05,17.29,70.5,False,False
ST001,661,6,902824.72,16.17,15.7,60.4,False,False
ST001,662,6,838432.34,10.71,10.71,51.5,False,False
ST001,663,6,804576.75,8.7,8.7,50.7,False,False
ST001,664,6,825703.21,9.77,9.77,51.0,False,False
ST001,665,6,844648.77,11.01,11.01,53.8,False,False
ST001,666,6,854137.08,13.8,12.73,55.5,False,False
ST001,667,6,864400.92,12.23,12.23,55.3,False,False
ST001,668,6,883233.48,16.27,13.87,69.5,False,False
ST001,669,6,899248.75,14.63,14.3,57.2,False,False
ST001,670,6,854676.75,11.67,10.99,53.1,False,False
ST001,671,6,877881.1,12.8,12.8,60.6,False,False
ST001,672,6,886148.78,13.59,13.59,56.3,False,False
ST001,673,6,923128.15,16.6,16.35,58.4,False,False
ST001,674,6,875857.62,12.12,12.12,53.5,False,False
ST001,675,6,855085.9,10.63,10.63,53.7,False,False
ST001,676,6,953396.36,21.23,16.8,68.8,False,False
ST001,677,6,942949.63,18.66,17.29,66.0,False,False
ST001,678,6,839869.84,10.83,10.83,46.6,False,True
ST001,679,6,890806.12,14.54,14.54,48.8,False,True
ST001,680,6,859245.47,14.11,13.3,65.6,False,False
ST001,681,6,903024.72,13.04,13.04,58.1,False,False
ST001,682,6,885648.85,15.96,13.85,63.0,False,False
ST001,683,6,870614.09,13.99,13.05,56.9,False,False
ST001,684,6,907864.68,17.17,15.23,61.0,False,False
ST001,685,6,888180.95,13.62,13.62,58.4,False,False
ST001,686,6,856798.9,12.22,12.22,57.6,False,False
ST001,687,6,857376.05,10.9,10.9,60.1,False,False
ST001,688,6,890877.03,13.07,12.77,56.5,False,False
ST001,689,6,876487.58,12.83,12.83,59.3,False,False
ST001,690,6,870002.38,13.73,13.57,65.6,False,False
ST001,691,6,823538.08,10.74,10.74,53.6,False,False
ST001,692,6,794919.23,10.03,10.03,47.6,False,True
ST001,693,6,878124.76,13.43,13.43,60.5,False,False
ST001,694,6,823605.5,11.55,11.55,57.7,False,False
ST001,695,6,894601.13,14.19,14.19,62.8,False,False
ST001,696,6,909069.5,16.17,15.64,61.3,False,False
ST001,697,6,858863.93,13.3,12.56,59.8,False,False
ST001,698,6,918728.99,15.18,15.18,56.9,False,False
ST001,699,6,953592.43,20.29,16.66,59.5,False,False
ST001,700,6,929892.91,18.31,16.8,63.9,False,False
ST001,701,6,908638.76,16.82,14.76,52.8,False,False
ST001,702,6,852134.49,12.09,12.09,53.0,False,False
ST001,703,6,936333.29,15.74,15.74,61.9,False,False
ST001,704,6,853564.49,13.73,13.1,59.1,False,False
ST001,705,6,841015.25,11.49,11.49,54.7,False,False
ST001,706,6,917770.74,15.2,15.2,65.8,False,False
ST001,707,6,822814.63,10.34,10.34,52.6,False,False
ST001,708,6,880787.75,13.3,13.3,61.6,False,False
ST001,709,6,868946.52,12.63,12.63,58.6,False,False
ST001,710,6,805636.62,9.22,9.22,50.0,False,False
ST001,711,6,885170.71,15.8,14.09,66.3,False,False
ST001,712,6,846129.76,11.13,11.13,49.2,False,True
ST001,713,6,836124.69,11.03,11.03,53.6,False,False
ST001,714,6,865171.7,13.07,12.99,52.4,False,False
ST001,715,6,884930.84,13.43,13.43,56.7,False,False
ST001,716,6,854821.2,12.57,12.57,56.2,False,False
ST001,717,6,921150.97,16.97,16.52,55.5,False,False
ST001,718,6,933505.19,16.76,16.45,70.8,False,False
ST001,719,6,907104.27,14.63,14.63,58.0,False,False
ST001,720,6,884693.19,15.65,15.27,55.1,False,False
ST001,721,6,893078.39,14.63,14.54,58.3,False,False
ST001,722,6,890521.25,14.95,14.95,59.3,False,False
ST001,723,6,906194.82,15.11,15.11,62.5,False,False
ST001,724,6,857096.51,12.78,12.3,63.6,False,False
ST001,725,6,965113.6,20.62,17.29,68.9,False,False
ST001,726,6,816876.36,11.1,11.1,54.7,False,False
ST001,727,6,866658.36,13.75,13.01,61.0,False,False
ST001,728,6,892909.62,15.64,15.26,60.1,False,False
ST001,729,6,833755.0,11.05,11.05,49.6,False,True
ST001,730,6,847982.8,11.89,11.87,53.6,False,False
ST001,731,6,804204.75,10.05,10.05,53.9,False,False
ST001,732,6,898135.16,13.68,13.68,53.3,False,False
ST001,733,6,904296.17,17.85,14.58,66.2,False,False
ST001,734,6,885032.82,14.56,14.0,57.3,False,False
ST001,735,6,865726.93,12.21,12.21,51.3,False,False
ST001,736,6,921048.94,14.37,14.37,53.8,False,False
ST001,737,6,768636.99,8.01,8.01,53.1,False,False
ST001,738,6,832830.13,12.87,12.08,54.1,False,False
ST001,739,6,825819.47,11.75,11.69,56.9,False,False
ST001,740,6,820348.66,10.04,10.04,50.4,False,False
ST001,741,6,884427.03,15.36,13.97,61.2,False,False
ST001,742,6,890118.24,13.12,13.12,57.5,False,False
ST001,743,6,865791.64,14.05,13.06,58.3,False,False
ST001,744,6,848973.17,11.46,11.46,48.8,False,True
ST001,745,6,878200.2,13.06,13.06,55.9,False,False
ST001,746,6,926678.03,16.21,16.21,66.0,False,False
ST001,747,6,904276.27,14.52,14.52,64.5,False,False
ST001,748,6,936324.87,16.68,16.07,64.8,False,False
ST001,749,6,902187.32,13.96,13.96,60.3,False,False
ST001,750,6,923155.45,16.31,15.31,53.4,False,False
ST001,751,6,847201.22,11.92,11.92,58.8,False,False
ST001,752,6,888928.06,14.35,13.5,58.7,False,False
ST001,753,6,942394.35,16.99,16.99,61.4,False,False
ST001,754,6,858049.66,13.88,12.62,62.8,False,False
ST001,755,6,933336.81,16.3,15.74,59.9,False,False
ST001,756,6,843622.06,11.44,11.44,53.5,False,False
ST001,757,6,854341.49,12.2,12.2,52.8,False,False
ST001,758,6,814111.7,10.54,10.54,48.1,False,True
ST001,759,6,941292.79,19.99,17.29,62.7,False,False
ST001,760,6,894623.04,15.35,14.5,62.6,False,False
ST001,761,6,868885.52,11.93,11.93,53.6,False,False
ST001,762,6,845451.85,11.95,11.95,55.6,False,False
ST001,763,6,909244.19,16.28,15.72,60.7,False,False
ST001,764,6,862243.11,12.35,12.35,53.9,False,False
ST001,765,6,950301.0,18.95,17.29,62.5,False,False
ST001,766,6,882602.75,13.4,13.2,56.7,False,False
ST001,767,6,930356.75,16.72,15.64,63.9,False,False
ST001,768,6,896226.73,14.3,14.03,50.8,False,False
ST001,769,6,893062.86,16.67,14.89,64.3,False,False
ST001,770,6,890212.58,15.4,14.68,69.3,False,False
ST001,771,6,911366.53,17.24,14.35,70.6,False,False
ST001,772,6,932406.25,15.9,15.9,60.3,False,False
ST001,773,6,810613.28,10.31,10.31,50.1,False,False
ST001,774,6,883774.55,13.67,13.67,58.4,False,False
ST001,775,6,883396.53,13.1,13.1,59.1,False,False
ST001,776,6,912421.42,16.52,16.01,63.2,False,False
ST001,777,6,824283.56,11.49,11.49,52.5,False,False
ST001,778,6,912745.2,17.89,15.97,60.1,False,False
ST001,779,6,882738.39,12.32,12.32,57.0,False,False
ST001,780,6,863252.65,11.64,11.64,46.4,False,True
ST001,781,6,888410.06,12.41,12.41,61.5,False,False
ST001,782,6,857213.46,10.79,10.79,57.6,False,False
ST001,783,6,900618.13,14.68,14.68,55.7,False,False
ST001,784,6,794754.13,8.87,8.87,45.4,False,True
ST001,785,6,877464.31,14.08,13.4,55.1,False,False
ST001,786,6,908693.37,15.35,15.35,59.3,False,False
ST001,787,6,902286.11,14.39,14.39,51.2,False,False
ST001,788,6,904184.77,13.52,13.52,60.7,False,False
ST001,789,6,911030.16,15.5,15.5,64.5,False,False
ST001,790,6,892522.88,13.48,13.48,58.8,False,False
ST001,791,6,840682.15,10.79,10.79,45.0,False,True
ST001,792,6,842166.0,11.91,11.91,54.8,False,False
ST001,793,6,912424.56,17.12,16.17,58.3,False,False
ST001,794,6,949503.86,20.42,17.06,59.7,False,False
ST001,795,6,876887.82,13.15,13.15,53.8,False,False
ST001,796,6,885261.13,15.32,14.66,50.5,False,False
ST001,797,6,863540.7,13.14,13.14,58.4,False,False
ST001,798,6,958944.12,20.74,17.29,68.1,False,False
ST001,799,6,894463.68,14.06,14.06,54.1,False,False
ST001,800,6,893663.32,14.88,14.38,61.6,False,False
ST001,801,6,948500.83,16.36,16.36,60.3,False,False
ST001,802,6,926917.02,17.87,16.48,64.4,False,False
ST001,803,6,871144.06,14.57,13.76,65.4,False,False
ST001,804,6,827867.6,10.41,10.41,51.5,False,False
ST001,805,6,886583.98,14.98,13.99,59.7,False,False
ST001,806,6,915988.81,16.71,15.68,60.8,False,False
ST001,807,6,857110.09,12.37,12.37,50.1,False,False
ST001,808,6,898570.86,14.71,14.71,57.8,False,False
ST001,809,6,875979.65,14.84,14.0,56.4,False,False
ST001,810,6,881246.42,12.48,12.48,57.1,False,False
ST001,811,6,901749.78,17.73,15.51,57.3,False,False
ST001,812,6,886644.13,15.44,13.66,65.3,False,False
ST001,813,6,861858.63,12.58,12.14,52.6,False,False
ST001,814,6,891944.05,15.84,15.1,61.3,False,False
ST001,815,6,857557.43,11.67,11.67,55.9,False,False
ST001,816,6,822228.41,8.95,8.95,40.8,False,True
ST001,817,6,876066.11,12.5,12.5,52.4,False,False
ST001,818,6,898375.45,14.28,14.28,58.4,False,False
ST001,819,6,868866.11,13.95,13.51,56.1,False,False
ST001,820,6,805861.46,10.28,10.28,50.2,False,False
ST001,821,6,845756.53,12.21,11.99,54.7,False,False
ST001,822,6,926122.63,17.39,16.95,62.2,False,False
ST001,823,6,814117.68,10.06,10.06,45.9,False,True
ST001,824,6,938156.93,17.22,16.18,64.4,False,False
ST001,825,6,900315.06,13.39,13.39,48.0,False,True
ST001,826,6,965347.73,21.48,17.21,68.9,False,False
ST001,827,6,834735.91,10.86,10.86,45.6,False,True
ST001,828,6,901824.17,15.6,14.44,61.7,False,False
ST001,829,6,873831.07,13.44,13.44,60.9,False,False
ST001,830,6,859289.64,12.38,12.38,51.8,False,False
ST001,831,6,886821.54,12.92,12.92,49.3,False,True
ST001,832,6,896441.16,13.91,13.91,57.8,False,False
ST001,833,6,897088.61,16.43,14.98,60.1,False,False
ST001,834,6,882978.0,14.23,14.23,64.1,False,False
ST001,835,6,831522.49,10.79,10.79,46.6,False,True
ST001,836,6,901351.93,15.83,14.45,55.1,False,False
ST001,837,6,885139.94,13.46,13.46,56.1,False,False
ST001,838,6,901448.31,14.73,14.73,59.8,False,False
ST001,839,6,779772.45,9.36,9.36,57.5,False,False
ST001,840,6,895673.16,14.61,14.34,61.1,False,False
ST001,841,6,902311.31,15.65,15.39,57.7,False,False
ST001,842,6,945482.87,17.68,17.29,59.1,False,False
ST001,843,6,815285.57,11.25,10.64,53.9,False,False
ST001,844,6,907274.47,14.49,14.49,61.4,False,False
ST001,845,6,964851.29,22.12,17.29,62.8,False,False
ST001,846,6,884541.5,13.83,13.83,55.1,False,False
ST001,847,6,950334.43,20.61,16.86,57.7,False,False
ST001,848,6,785534.63,9.14,9.14,46.1,False,True
ST001,849,6,860410.36,10.31,10.31,54.6,False,False
ST001,850,6,914924.3,15.22,14.97,59.4,False,False
ST001,851,6,903945.72,14.39,14.39,62.9,False,False
ST001,852,6,836649.42,10.52,10.52,59.4,False,False
ST001,853,6,875762.59,13.31,13.31,49.6,False,True
ST001,854,6,806290.99,9.13,9.13,56.3,False,False
ST001,855,6,853759.84,11.87,11.87,56.4,False,False
ST001,856,6,891006.1,13.7,13.7,59.6,False,False
ST001,857,6,902056.25,15.54,14.44,57.8,False,False
ST001,858,6,845548.24,10.36,10.36,56.3,False,False
ST001,859,6,959549.05,16.72,16.72,67.9,False,False
ST001,860,6,846167.54,10.43,10.43,59.2,False,False
ST001,861,6,857831.49,12.55,12.55,57.7,False,False
ST001,862,6,889406.31,13.72,13.72,57.8,False,False
ST001,863,6,883252.15,15.15,13.84,59.1,False,False
ST001,864,6,907606.01,14.12,14.12,49.9,False,True
ST001,865,6,841930.59,12.43,12.3,55.0,False,False
ST001,866,6,850173.38,12.67,12.43,46.4,False,True
ST001,867,6,901320.8,15.57,14.9,59.0,False,False
ST001,868,6,922418.15,19.33,15.58,62.7,False,False
ST001,869,6,900725.34,14.36,13.95,55.4,False,False
ST001,870,6,863655.83,13.56,13.56,57.7,False,False
ST001,871,6,918683.57,15.88,15.88,68.5,False,False
ST001,872,6,932966.29,16.9,16.9,68.8,False,False
ST001,873,6,900404.18,14.56,14.56,58.1,False,False
ST001,874,6,913195.44,15.61,15.61,60.8,False,False
ST001,875,6,907912.66,15.04,15.04,59.9,False,False
ST001,876,6,873537.99,11.54,11.54,54.5,False,False
ST001,877,6,906844.83,16.66,15.41,55.7,False,False
ST001,878,6,842287.66,10.72,10.72,54.2,False,False
ST001,879,6,919979.7,18.27,15.74,64.2,False,False
ST001,880,6,896438.93,14.22,13.19,56.6,False,False
ST001,881,6,936243.23,18.33,16.17,60.3,False,False
ST001,882,6,847370.27,12.41,12.41,51.2,False,False
ST001,883,6,919254.12,19.09,16.46,64.4,False,False
ST001,884,6,889114.69,14.46,14.46,51.6,False,False
ST001,885,6,841759.54,12.48,12.35,58.6,False,False
ST001,886,6,907033.09,13.79,13.6,62.5,False,False
ST001,887,6,780346.83,8.57,8.57,55.9,False,False
ST001,888,6,844549.3,11.64,11.64,53.3,False,False
ST001,889,6,843182.57,10.97,10.87,51.6,False,False
ST001,890,6,875845.91,12.35,12.35,58.3,False,False
